,Start Time,End Time,Trip Duration,Start Station,End Station,User Type
1618407,2017-06-21 07:16:15,2017-06-21 07:24:17,482.173,8th & O St NW,3rd & Elm St NW,Subscriber
517668,2017-03-18 13:12:00,2017-03-18 13:25:00,778.8889999999999,37th & O St NW / Georgetown University,34th St & Wisconsin Ave NW,Customer
1106172,2017-05-09 09:30:04,2017-05-09 09:41:03,659.3389999999999,14th & G St NW,11th & S St NW,Subscriber
1503113,2017-06-12 05:47:08,2017-06-12 05:50:57,228.72799999999998,1st & D St SE,1st & K St SE,Subscriber
1462729,2017-06-09 05:25:14,2017-06-09 05:48:47,1412.776,Jefferson Memorial,Columbia Pike & S Orme St,Subscriber
353266,2017-02-23 17:13:00,2017-02-23 17:24:00,677.3969999999999,Maryland & Independence Ave SW,Columbus Circle / Union Station,Subscriber
916109,2017-04-22 02:24:30,2017-04-22 02:31:20,409.163,Saint Asaph & Madison St,Potomac Greens Dr & Slaters Ln,Subscriber
439326,2017-03-06 15:22:00,2017-03-06 15:37:00,885.58,5th & K St NW,1st & D St SE,Subscriber
1278715,2017-05-25 06:56:27,2017-05-25 07:08:12,704.0930000000001,4th & M St SW,New York Ave & 15th St NW,Subscriber
1071081,2017-05-06 04:47:41,2017-05-06 05:15:25,1663.8270000000002,Independence Ave & L'Enfant Plaza SW/DOE,22nd St & Constitution Ave NW,Subscriber
1107249,2017-05-09 11:07:44,2017-05-09 11:22:35,890.607,10th & K St NW,10th & K St NW,Subscriber
1360616,2017-06-01 07:47:58,2017-06-01 07:57:04,546.505,Jefferson Dr & 14th St SW,4th & E St SW,Subscriber
921490,2017-04-23 02:16:12,2017-04-23 02:39:21,1388.098,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Constitution Ave & 2nd St NW/DOL,Customer
224075,2017-02-07 19:00:00,2017-02-07 19:09:00,541.7040000000001,3rd & H St NE,4th & W St NE,Subscriber
731428,2017-04-08 10:37:08,2017-04-08 11:04:16,1628.471,22nd & I St NW / Foggy Bottom,9th & Upshur St NW,Subscriber
1807,2017-01-01 14:18:00,2017-01-01 14:22:00,286.119,Virginia Square Metro / N Monroe St & 9th St N,Utah St & 11th St N ,Subscriber
997286,2017-04-29 11:47:08,2017-04-29 11:57:45,636.591,Convention Center / 7th & M St NW,8th & D St NW,Customer
278742,2017-02-15 18:01:00,2017-02-15 18:07:00,338.702,17th & Corcoran St NW,14th & V St NW,Subscriber
228326,2017-02-08 09:00:00,2017-02-08 09:18:00,1073.363,14th & D St SE,5th & F St NW,Subscriber
1722340,2017-06-28 11:01:49,2017-06-28 12:25:09,4999.932,15th St & Constitution Ave NW,19th St & Constitution Ave NW,Customer
1523697,2017-06-13 12:15:24,2017-06-13 12:36:40,1276.269,11th & F St NW,4th St & Madison Dr NW,Customer
905088,2017-04-21 04:36:53,2017-04-21 04:59:10,1337.148,10th St & L'Enfant Plaza SW,New Jersey Ave & R St NW,Subscriber
507365,2017-03-16 19:55:00,2017-03-16 20:12:00,1030.604,Columbia Rd & Belmont St NW,11th & O St NW,Subscriber
1082137,2017-05-07 10:26:00,2017-05-07 10:36:07,607.414,10th & K St NW,10th & E St NW,Customer
506783,2017-03-16 18:29:00,2017-03-16 18:38:00,592.9209999999999,North Capitol St & G Pl NE,4th & W St NE,Subscriber
14212,2017-01-04 17:12:00,2017-01-04 17:25:00,759.5060000000001,Washington & Independence Ave SW/HHS,1st & M St NE,Subscriber
1069200,2017-05-06 01:25:47,2017-05-06 01:59:56,2048.433,Wisconsin Ave & O St NW,9th & Upshur St NW,Customer
1256446,2017-05-23 05:42:59,2017-05-23 05:55:45,765.512,Metro Center / 12th & G St NW,Columbus Circle / Union Station,Subscriber
1724353,2017-06-29 01:58:26,2017-06-29 02:07:37,550.7869999999999,11th & F St NW,17th & K St NW,Subscriber
1432045,2017-06-07 01:50:38,2017-06-07 01:56:50,371.82800000000003,10th St & L'Enfant Plaza SW,4th & M St SW,Subscriber
1471219,2017-06-09 11:22:49,2017-06-09 11:56:07,1998.7920000000001,Jefferson Dr & 14th St SW,Lincoln Memorial,Customer
1748956,2017-06-30 10:06:18,2017-06-30 10:17:08,650.203,Connecticut Ave & R St NW,10th & U St NW,Subscriber
779681,2017-04-12 03:01:30,2017-04-12 04:11:01,4170.626,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Customer
963582,2017-04-27 07:19:41,2017-04-27 07:43:44,1443.194,New Jersey Ave & L St NW,16th & Harvard St NW,Customer
585949,2017-03-25 16:41:00,2017-03-25 18:29:00,6462.284000000001,18th & M St NW,18th & M St NW,Customer
533344,2017-03-20 15:04:00,2017-03-20 15:09:00,307.79400000000004,20th & L St NW,Thomas Circle,Subscriber
1218241,2017-05-19 12:34:08,2017-05-19 12:38:52,283.56,5th & K St NW,6th St & Indiana Ave NW,Subscriber
1577398,2017-06-18 01:33:34,2017-06-18 02:25:24,3109.986,8th & O St NW,7th & T St NW,Subscriber
1291993,2017-05-26 09:08:11,2017-05-26 09:16:03,471.663,12th & U St NW,14th & L St NW,Subscriber
1711767,2017-06-28 04:55:41,2017-06-28 05:04:34,532.544,15th & K St NW,12th & U St NW,Subscriber
1599569,2017-06-20 04:30:42,2017-06-20 04:39:01,499.538,14th & D St NW / Ronald Reagan Building,Constitution Ave & 2nd St NW/DOL,Subscriber
917776,2017-04-22 08:26:12,2017-04-22 08:38:27,735.0,Smithsonian-National Mall / Jefferson Dr & 12th St SW,4th & M St SW,Subscriber
1256826,2017-05-23 05:58:34,2017-05-23 06:05:59,445.241,California St & Florida Ave NW,12th & U St NW,Subscriber
746439,2017-04-09 10:57:30,2017-04-09 11:00:01,150.754,14th & Rhode Island Ave NW,Rhode Island & Connecticut Ave NW,Subscriber
497494,2017-03-13 19:48:00,2017-03-13 19:54:00,402.074,5th & K St NW,1st & O St NW,Subscriber
1250652,2017-05-22 08:52:03,2017-05-22 09:21:17,1753.4660000000001,15th & Euclid St  NW,Georgetown Harbor / 30th St NW,Customer
1262725,2017-05-23 12:19:00,2017-05-23 12:22:14,193.77700000000002,Wilson Blvd & Franklin Rd,N Veitch  & 20th St N,Subscriber
1144450,2017-05-14 03:45:30,2017-05-14 03:55:56,626.4169999999999,Georgetown Harbor / 30th St NW,18th & R St NW,Subscriber
968915,2017-04-27 10:50:55,2017-04-27 11:27:20,2184.541,21st St & Constitution Ave NW,New York Ave & 15th St NW,Customer
655515,2017-04-01 11:43:01,2017-04-01 12:07:54,1492.4579999999999,14th & Belmont St NW,Jefferson Dr & 14th St SW,Subscriber
1391482,2017-06-03 10:57:53,2017-06-03 11:19:44,1311.019,Park Rd & Holmead Pl NW,14th & D St NW / Ronald Reagan Building,Subscriber
857537,2017-04-17 05:46:29,2017-04-17 06:15:52,1762.961,10th St & Constitution Ave NW,3rd & Tingey St SE,Customer
850955,2017-04-16 10:45:05,2017-04-16 12:09:15,5049.659000000001,Lincoln Memorial,14th & D St NW / Ronald Reagan Building,Customer
807034,2017-04-13 11:59:11,2017-04-13 12:16:18,1027.829,Iwo Jima Memorial/N Meade & 14th St N,Lincoln Memorial,Customer
343558,2017-02-22 18:21:00,2017-02-22 18:24:00,175.43099999999998,Wilson Blvd & Franklin Rd,Clarendon Metro / Wilson Blvd & N Highland St,Subscriber
1464401,2017-06-09 06:25:14,2017-06-09 06:34:31,557.001,Veterans Pl & Pershing Dr ,Sligo Ave & Carroll Ln,Subscriber
615554,2017-03-28 17:32:00,2017-03-28 17:45:00,740.424,23rd & E St NW ,17th St & Massachusetts Ave NW,Subscriber
563081,2017-03-23 17:39:00,2017-03-23 18:08:00,1732.9389999999999,Eads St & 15th St S,Saint Asaph St & Pendleton  St,Subscriber
1496191,2017-06-11 10:12:34,2017-06-11 10:54:31,2516.298,Connecticut & Nebraska Ave NW,Harvard St & Adams Mill Rd NW,Subscriber
288235,2017-02-17 08:40:00,2017-02-17 08:54:00,798.217,Adams Mill & Columbia Rd NW,21st & I St NW,Subscriber
1051477,2017-05-04 03:49:27,2017-05-04 03:59:35,607.571,10th St & Constitution Ave NW,Columbus Circle / Union Station,Subscriber
264923,2017-02-13 19:57:00,2017-02-13 20:05:00,488.083,37th & O St NW / Georgetown University,Rosslyn Metro / Wilson Blvd & Ft Myer Dr,Subscriber
774089,2017-04-11 08:43:04,2017-04-11 08:53:01,597.773,14th St & New York Ave NW,USDA / 12th & Independence Ave SW,Subscriber
188881,2017-02-02 18:01:00,2017-02-02 18:07:00,315.26599999999996,8th & H St NW,5th & K St NW,Subscriber
1463764,2017-06-09 06:00:20,2017-06-09 06:14:12,831.834,5th & K St NW,Neal St & Trinidad Ave NE,Subscriber
1530860,2017-06-14 07:21:11,2017-06-14 07:28:57,465.832,15th St & Massachusetts Ave SE,Eastern Market Metro / Pennsylvania Ave & 7th St SE,Subscriber
646360,2017-03-31 22:27:00,2017-03-31 22:36:00,574.368,King St Metro South,Franklin & S Washington St,Subscriber
635775,2017-03-30 11:41:00,2017-03-30 11:45:00,246.483,14th & D St NW / Ronald Reagan Building,13th St & New York Ave NW,Subscriber
1707593,2017-06-27 11:21:37,2017-06-27 11:26:05,268.297,14th & D St SE,Eastern Market Metro / Pennsylvania Ave & 7th St SE,Subscriber
1669086,2017-06-25 03:34:13,2017-06-25 03:37:44,210.25900000000001,D St & Maryland Ave NE,6th & H St NE,Subscriber
751684,2017-04-10 04:06:24,2017-04-10 04:14:20,476.24699999999996,17th St & Independence Ave SW,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Customer
1593833,2017-06-19 08:24:25,2017-06-19 08:32:02,456.746,12th & L St NW,5th & F St NW,Subscriber
853311,2017-04-16 12:33:36,2017-04-16 01:01:22,1665.985,12th & U St NW,10th St & Constitution Ave NW,Subscriber
216089,2017-02-07 06:19:00,2017-02-07 06:28:00,528.351,New Hampshire Ave & T St NW,New York Ave & 15th St NW,Subscriber
262767,2017-02-13 16:55:00,2017-02-13 16:58:00,205.34099999999998,Thomas Circle,17th & Corcoran St NW,Subscriber
1747279,2017-06-30 08:45:11,2017-06-30 08:56:59,707.993,7th & R St NW / Shaw Library,L'Enfant Plaza / 7th & C St SW,Subscriber
575362,2017-03-25 06:42:00,2017-03-25 06:52:00,584.19,5th & K St NW,17th St & Massachusetts Ave NW,Subscriber
736702,2017-04-09 02:32:21,2017-04-09 02:53:07,1245.906,4th St & Madison Dr NW,Jefferson Dr & 14th St SW,Subscriber
903620,2017-04-21 03:05:34,2017-04-21 03:15:09,574.866,10th & K St NW,Massachusetts Ave & Dupont Circle NW,Subscriber
1440037,2017-06-07 08:12:16,2017-06-07 08:27:02,885.959,18th St & Pennsylvania Ave NW,North Capitol St & F St NW,Subscriber
904757,2017-04-21 04:20:06,2017-04-21 04:28:56,529.909,Columbus Circle / Union Station,7th & E St SW,Subscriber
478020,2017-03-10 12:44:00,2017-03-10 13:03:00,1121.5610000000001,5th St & Massachusetts Ave NW,21st & I St NW,Subscriber
1507495,2017-06-12 08:19:17,2017-06-12 08:37:44,1107.18,6th & K St NE,4th & E St SW,Subscriber
1071613,2017-05-06 06:20:03,2017-05-06 06:30:34,631.4069999999999,4th & M St SW,10th & E St NW,Subscriber
1440606,2017-06-07 08:29:35,2017-06-07 08:45:03,928.25,11th & S St NW,Georgetown Harbor / 30th St NW,Subscriber
920839,2017-04-23 01:42:23,2017-04-23 03:36:16,6832.897,15th & P St NW,Jefferson Dr & 14th St SW,Customer
253323,2017-02-11 18:37:00,2017-02-11 18:49:00,748.972,11th & F St NW,20th & O St NW / Dupont South,Subscriber
1480926,2017-06-10 08:25:42,2017-06-10 08:34:57,554.8330000000001,11th & Kenyon St NW,Columbia & Ontario Rd NW,Subscriber
834635,2017-04-15 08:28:57,2017-04-15 08:41:57,780.4760000000001,USDA / 12th & Independence Ave SW,Constitution Ave & 2nd St NW/DOL,Customer
1083329,2017-05-07 11:48:44,2017-05-07 12:08:39,1194.23,New Jersey Ave & N St NW/Dunbar HS,16th & Harvard St NW,Subscriber
1689005,2017-06-26 08:10:55,2017-06-26 08:16:44,348.661,12th & L St NW,12th & U St NW,Subscriber
1252074,2017-05-22 11:51:12,2017-05-23 01:33:23,6131.094,21st St & Constitution Ave NW,21st St & Constitution Ave NW,Customer
1322549,2017-05-29 05:36:34,2017-05-29 05:43:34,420.088,14th & Rhode Island Ave NW,Massachusetts Ave & Dupont Circle NW,Subscriber
1068900,2017-05-05 12:43:43,2017-05-05 12:47:23,220.86900000000003,21st & I St NW,25th St & Pennsylvania Ave NW,Subscriber
585181,2017-03-25 16:09:00,2017-03-25 16:15:00,363.834,11th & M St NW,7th & T St NW,Subscriber
1028196,2017-05-02 05:53:24,2017-05-02 06:14:49,1285.026,Lamont & Mt Pleasant NW,22nd & I St NW / Foggy Bottom,Subscriber
179593,2017-02-01 16:51:00,2017-02-01 16:56:00,318.08099999999996,18th & C St NW,Jefferson Dr & 14th St SW,Subscriber
172467,2017-01-31 17:50:00,2017-01-31 18:23:00,1983.342,18th St & Pennsylvania Ave NW,11th & Kenyon St NW,Subscriber
1176134,2017-05-16 08:31:59,2017-05-16 08:50:58,1139.288,14th St & Colorado Ave NW,Thomas Circle,Subscriber
1520505,2017-06-13 08:37:27,2017-06-13 08:47:05,577.479,River Rd & Landy Ln,Friendship Hts Metro/Wisconsin Ave & Wisconsin Cir,Subscriber
1511416,2017-06-12 12:43:53,2017-06-12 01:03:51,1198.33,20th & O St NW / Dupont South,20th & O St NW / Dupont South,Subscriber
718257,2017-04-07 07:42:58,2017-04-07 07:49:13,375.14,15th & P St NW,12th & U St NW,Subscriber
928601,2017-04-23 10:56:07,2017-04-23 11:09:12,785.345,King St Metro South,Prince St & Union St,Customer
217096,2017-02-07 08:04:00,2017-02-07 08:18:00,853.432,Bladensburg Rd & Benning Rd NE,New Jersey Ave & L St NW,Subscriber
1205121,2017-05-18 12:57:54,2017-05-18 01:26:50,1736.245,24th & R St NE / National Arboretum,24th & R St NE / National Arboretum,Customer
949568,2017-04-26 06:32:34,2017-04-26 06:52:57,1222.969,Wisconsin Ave & Brandywine St NW,Lamont & Mt Pleasant NW,Subscriber
1516588,2017-06-13 06:36:06,2017-06-13 06:40:51,285.60400000000004,Maryland Ave & E St NE,Columbus Circle / Union Station,Subscriber
958539,2017-04-27 04:11:32,2017-04-27 04:20:47,554.955,15th & P St NW,5th & K St NW,Subscriber
699603,2017-04-05 06:16:11,2017-04-05 06:23:58,466.37,4th & E St SW,M St & New Jersey Ave SE,Subscriber
92318,2017-01-19 08:14:00,2017-01-19 08:19:00,311.962,8th & O St NW,7th & T St NW,Subscriber
17416,2017-01-05 07:52:00,2017-01-05 08:23:00,1845.125,Georgia & Missouri Ave NW,25th St & Pennsylvania Ave NW,Subscriber
1031737,2017-05-02 07:46:28,2017-05-02 07:55:32,544.052,Connecticut & Nebraska Ave NW,Yuma St & Tenley Circle NW,Subscriber
955765,2017-04-26 11:46:50,2017-04-26 11:51:27,276.635,North Capitol St & F St NW,3rd & H St NW,Subscriber
1273363,2017-05-24 10:04:01,2017-05-24 10:19:44,942.88,3rd & H St NW,13th & H St NE,Subscriber
1622957,2017-06-21 09:42:13,2017-06-21 09:48:03,350.342,Monroe Ave & Leslie Ave,Braddock Rd Metro,Subscriber
1210724,2017-05-19 06:37:12,2017-05-19 06:57:08,1196.693,C & O Canal & Wisconsin Ave NW,12th & U St NW,Subscriber
1464904,2017-06-09 06:47:19,2017-06-09 06:54:59,459.596,M St & Pennsylvania Ave NW,17th & K St NW,Subscriber
326948,2017-02-20 20:43:00,2017-02-20 20:53:00,580.576,22nd & P ST NW,M St & Pennsylvania Ave NW,Customer
1033740,2017-05-02 08:43:31,2017-05-02 08:51:33,482.26,4th & D St NW / Judiciary Square,10th & K St NW,Subscriber
1271836,2017-05-24 08:41:26,2017-05-24 08:49:34,487.879,Thomas Circle,8th & D St NW,Subscriber
1614018,2017-06-21 04:54:37,2017-06-21 05:00:41,363.98199999999997,8th & F St NW,North Capitol St & F St NW,Subscriber
1593050,2017-06-19 07:56:44,2017-06-19 08:00:22,218.165,Crystal City Metro / 18th & Bell St,26th & S Clark St,Subscriber
1535524,2017-06-14 10:11:16,2017-06-14 10:37:01,1545.467,Massachusetts Ave & Dupont Circle NW,17th & G St NW,Customer
752612,2017-04-10 04:57:38,2017-04-10 05:18:05,1226.428,Adams Mill & Columbia Rd NW,10th & K St NW,Customer
1379847,2017-06-02 12:27:35,2017-06-02 12:32:03,268.748,Commerce St & Fayette St,Braddock Rd Metro,Subscriber
943986,2017-04-25 10:49:06,2017-04-25 11:14:35,1528.506,27th & Crystal Dr,Jefferson Memorial,Customer
523199,2017-03-18 20:39:00,2017-03-18 21:09:00,1767.31,2nd St & Massachusetts Ave NE,Columbia Rd & Georgia Ave NW,Subscriber
1098162,2017-05-09 04:36:13,2017-05-09 04:45:27,553.763,12th & L St NW,20th & E St NW,Subscriber
1340258,2017-05-30 12:52:15,2017-05-30 12:59:26,430.349,Madison & Fairfax St,Royal & Wilkes St,Customer
1107639,2017-05-09 11:53:28,2017-05-09 12:06:53,804.92,19th & E Street NW,Lincoln Memorial,Customer
1396261,2017-06-04 02:45:23,2017-06-04 03:35:40,3017.4709999999995,18th & M St NW,Lincoln Memorial,Customer
68096,2017-01-14 15:48:00,2017-01-14 15:51:00,202.907,21st & M St NW,21st & I St NW,Subscriber
110264,2017-01-21 16:17:00,2017-01-21 16:43:00,1557.287,12th & L St NW,New Hampshire Ave & T St NW,Customer
747789,2017-04-09 12:03:25,2017-04-09 12:15:35,729.7919999999999,12th & U St NW,5th & K St NW,Subscriber
1173415,2017-05-16 07:15:55,2017-05-16 07:28:25,750.196,Columbia Rd & Belmont St NW,31st & Water St NW,Subscriber
1120483,2017-05-10 10:56:12,2017-05-10 11:09:27,795.421,Harvard St & Adams Mill Rd NW,17th St & Massachusetts Ave NW,Subscriber
314832,2017-02-19 17:18:00,2017-02-19 17:47:00,1754.8339999999998,Lincoln Memorial,Eads St & 15th St S,Customer
221201,2017-02-07 16:33:00,2017-02-07 16:52:00,1165.549,17th & G St NW,1st & Rhode Island Ave NW,Subscriber
726377,2017-04-08 04:42:13,2017-04-08 05:08:07,1554.42,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,Jefferson Dr & 14th St SW,Customer
397787,2017-02-28 13:40:00,2017-02-28 13:57:00,1049.474,Adams Mill & Columbia Rd NW,C & O Canal & Wisconsin Ave NW,Subscriber
1279116,2017-05-25 07:55:27,2017-05-25 08:01:03,335.779,19th & L St NW,US Dept of State / Virginia Ave & 21st St NW,Subscriber
1651523,2017-06-24 01:04:04,2017-06-24 01:12:20,496.31,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,Jefferson Memorial,Subscriber
753124,2017-04-10 05:14:53,2017-04-10 05:36:11,1277.963,19th & G St NW,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,Customer
1703948,2017-06-27 08:27:45,2017-06-27 08:32:49,304.263,25th St & Pennsylvania Ave NW,22nd & P ST NW,Customer
1480200,2017-06-10 07:45:00,2017-06-10 08:08:42,1421.641,11th & S St NW,13th & D St NE,Subscriber
1158816,2017-05-15 06:07:53,2017-05-15 06:21:52,838.5210000000001,3rd & D St SE,M St & New Jersey Ave SE,Subscriber
1320362,2017-05-29 03:39:15,2017-05-29 04:15:08,2153.252,Ballston Metro / N Stuart & 9th St N,Arlington Blvd & N Queen St,Customer
1160692,2017-05-15 07:13:19,2017-05-15 07:24:33,673.828,6th & K St NE,14th St & New York Ave NW,Subscriber
791593,2017-04-12 11:41:13,2017-04-12 12:57:12,4559.46,Columbia Pike & S Dinwiddie St / Arlington Mill Community Center,Columbia Pike & S Dinwiddie St / Arlington Mill Community Center,Customer
154230,2017-01-28 15:55:00,2017-01-28 17:10:00,4545.914000000001,21st St & Constitution Ave NW,21st St & Constitution Ave NW,Customer
836177,2017-04-15 09:49:47,2017-04-15 10:35:56,2768.765,7th & E St SW,17th & G St NW,Customer
225080,2017-02-07 20:49:00,2017-02-07 20:55:00,381.85699999999997,New York Ave & 15th St NW,17th St & Massachusetts Ave NW,Subscriber
675079,2017-04-03 06:07:08,2017-04-03 06:17:13,604.881,Potomac Ave & 35th St S,Potomac Ave & 35th St S,Subscriber
1273934,2017-05-24 10:58:23,2017-05-24 11:10:29,725.318,M St & New Jersey Ave SE,3rd & H St NW,Subscriber
1281839,2017-05-26 01:02:22,2017-05-26 01:14:06,704.154,Ward Circle / American University,Van Ness Metro / UDC,Subscriber
1317333,2017-05-29 01:12:37,2017-05-29 01:31:50,1153.0430000000001,Ohio Dr & West Basin Dr SW / MLK & FDR Memorials,Jefferson Memorial,Customer
1248971,2017-05-22 07:03:27,2017-05-22 07:12:18,530.614,Rhode Island Ave Metro,1st & M St NE,Subscriber
1272885,2017-05-24 09:28:32,2017-05-24 09:33:40,307.45,Battery Ln & Trolley Trail,Bethesda Metro,Subscriber
544103,2017-03-21 16:39:00,2017-03-21 16:50:00,663.377,Clarendon Blvd & Pierce St,Fairfax Dr & Kenmore St,Subscriber
447430,2017-03-07 12:13:00,2017-03-07 12:27:00,872.711,N Quincy St & Glebe Rd,Clarendon Blvd & Pierce St,Subscriber
376741,2017-02-25 16:35:00,2017-02-25 16:45:00,624.744,14th & Rhode Island Ave NW,8th & H St NW,Subscriber
1633074,2017-06-22 07:44:34,2017-06-22 07:54:16,581.56,New York Ave & 15th St NW,New York Ave & 15th St NW,Customer
255979,2017-02-12 13:09:00,2017-02-12 13:15:00,360.163,14th & V St NW,15th & P St NW,Subscriber
1110534,2017-05-10 04:20:40,2017-05-10 04:41:36,1256.616,15th & L St NW,4th & East Capitol St NE,Subscriber
1390749,2017-06-03 10:22:55,2017-06-03 10:36:56,841.112,19th St & Constitution Ave NW,22nd & I St NW / Foggy Bottom,Customer
1639867,2017-06-23 02:20:02,2017-06-23 03:00:32,2430.2929999999997,25th St & Pennsylvania Ave NW,31st & Water St NW,Customer
857716,2017-04-17 05:52:50,2017-04-17 06:07:53,902.2669999999999,Old Georgetown Rd & Southwick St,River Rd & Landy Ln,Subscriber
197328,2017-02-04 04:51:00,2017-02-04 05:06:00,923.1139999999999,7th & R St NW / Shaw Library,Columbia Rd & Georgia Ave NW,Subscriber
1641027,2017-06-23 03:59:21,2017-06-23 04:07:12,471.31800000000004,15th & P St NW,11th & M St NW,Subscriber
1362980,2017-06-01 08:57:06,2017-06-01 09:10:09,783.117,13th St & New York Ave NW,11th & F St NW,Customer
351922,2017-02-23 15:54:00,2017-02-23 16:20:00,1608.3020000000001,New York Ave & 15th St NW,8th & H St NW,Customer
241678,2017-02-09 23:22:00,2017-02-09 23:36:00,841.2260000000001,37th & O St NW / Georgetown University,11th & O St NW,Subscriber
973490,2017-04-28 04:41:23,2017-04-28 05:20:36,2353.343,4th & M St SW,7th & E St SW,Customer
402064,2017-03-01 07:39:00,2017-03-01 07:47:00,478.13699999999994,15th & F St NE,Columbus Circle / Union Station,Subscriber
172432,2017-01-31 17:49:00,2017-01-31 17:55:00,364.83099999999996,Massachusetts Ave & Dupont Circle NW,California St & Florida Ave NW,Subscriber
1346723,2017-05-31 07:38:28,2017-05-31 07:43:52,323.438,14th & Belmont St NW,10th & U St NW,Subscriber
601609,2017-03-27 14:06:00,2017-03-27 14:25:00,1146.5919999999999,Potomac & Pennsylvania Ave SE,3rd & Tingey St SE,Subscriber
482596,2017-03-11 10:15:00,2017-03-11 10:41:00,1578.906,Bladensburg Rd & Benning Rd NE,Bladensburg Rd & Benning Rd NE,Subscriber
1556779,2017-06-16 06:32:52,2017-06-16 06:35:16,143.537,N Veitch & Key Blvd,N Veitch  & 20th St N,Customer
453549,2017-03-08 08:09:00,2017-03-08 08:20:00,696.197,Eckington Pl & Q St NE,10th & K St NW,Subscriber
1496032,2017-06-11 10:02:17,2017-06-11 10:09:09,411.78,14th & Irving St NW,Georgia & New Hampshire Ave NW,Subscriber
1259214,2017-05-23 07:54:51,2017-05-23 08:11:59,1028.6,Court House Metro / 15th & N Uhle St ,19th St & Constitution Ave NW,Subscriber
767141,2017-04-11 05:20:54,2017-04-11 05:30:25,570.768,Rhode Island Ave Metro,1st & M St NE,Subscriber
344684,2017-02-22 19:53:00,2017-02-22 20:01:00,451.986,4th & E St SW,Columbus Circle / Union Station,Subscriber
1229969,2017-05-20 11:04:54,2017-05-20 11:24:05,1150.818,Jefferson Memorial,Jefferson Dr & 14th St SW,Customer
865094,2017-04-18 02:10:41,2017-04-18 03:03:00,3138.873,Columbia Pike & S Dinwiddie St / Arlington Mill Community Center,Columbia Pike & S Dinwiddie St / Arlington Mill Community Center,Customer
1409488,2017-06-05 05:26:13,2017-06-05 05:36:23,610.261,Eckington Pl & Q St NE,5th & K St NW,Subscriber
1646529,2017-06-23 08:17:55,2017-06-23 08:37:22,1166.943,Georgetown Harbor / 30th St NW,11th & O St NW,Subscriber
739314,2017-04-09 04:11:59,2017-04-09 04:30:59,1140.444,Calvert St & Woodley Pl NW,1st & Rhode Island Ave NW,Subscriber
720998,2017-04-07 11:34:20,2017-04-07 11:40:44,384.066,14th St & New York Ave NW,15th & P St NW,Subscriber
89412,2017-01-18 17:56:00,2017-01-18 18:03:00,374.70300000000003,King St Metro South,Lee Center,Subscriber
1200070,2017-05-18 07:43:25,2017-05-18 08:04:27,1261.656,Massachusetts Ave & Dupont Circle NW,Massachusetts Ave & Dupont Circle NW,Subscriber
482195,2017-03-11 09:06:00,2017-03-11 09:10:00,285.65,14th St & Spring Rd NW,14th & Irving St NW,Subscriber
1702794,2017-06-27 08:00:38,2017-06-27 08:02:32,114.177,3000 Connecticut Ave NW / National Zoo,Connecticut Ave & Newark St NW / Cleveland Park,Subscriber
411406,2017-03-02 08:12:00,2017-03-02 08:32:00,1216.567,Lee Hwy & N Cleveland St,13th St & New York Ave NW,Subscriber
680938,2017-04-03 12:13:37,2017-04-03 12:16:14,156.874,21st & M St NW,22nd & I St NW / Foggy Bottom,Subscriber
747019,2017-04-09 11:25:50,2017-04-09 11:54:29,1719.4279999999999,Connecticut Ave & Yuma St NW,Massachusetts Ave & Dupont Circle NW,Customer
651496,2017-04-01 05:54:54,2017-04-01 05:59:47,292.791,Lincoln Park / 13th & East Capitol St NE ,Eastern Market Metro / Pennsylvania Ave & 7th St SE,Subscriber
11282,2017-01-04 08:52:00,2017-01-04 08:59:00,440.524,21st & M St NW,New York Ave & 15th St NW,Subscriber
1534171,2017-06-14 08:56:32,2017-06-14 09:02:25,352.56800000000004,14th & Belmont St NW,16th & Harvard St NW,Subscriber
820198,2017-04-14 09:23:55,2017-04-14 09:35:16,681.2760000000001,21st St & Pennsylvania Ave NW,8th & D St NW,Subscriber
141853,2017-01-26 17:56:00,2017-01-26 18:02:00,360.332,Massachusetts Ave & Dupont Circle NW,California St & Florida Ave NW,Subscriber
85893,2017-01-18 09:04:00,2017-01-18 09:10:00,349.647,17th & Rhode Island Ave NW,19th St & Pennsylvania Ave NW,Subscriber
94044,2017-01-19 12:32:00,2017-01-19 12:36:00,292.009,21st & M St NW,19th St & Pennsylvania Ave NW,Subscriber
1607604,2017-06-20 08:43:26,2017-06-20 08:46:46,199.65400000000002,Smithsonian-National Mall / Jefferson Dr & 12th St SW,Jefferson Dr & 14th St SW,Subscriber
1686689,2017-06-26 07:04:54,2017-06-26 07:12:02,427.846,11th & Kenyon St NW,New Hampshire Ave & T St NW,Subscriber
354991,2017-02-23 18:21:00,2017-02-23 18:33:00,717.4910000000001,M St & Delaware Ave NE,3rd St & Pennsylvania Ave SE,Subscriber
510015,2017-03-17 11:24:00,2017-03-17 11:38:00,838.2389999999999,25th St & Pennsylvania Ave NW,Metro Center / 12th & G St NW,Subscriber
