,Start Time,End Time,Trip Duration,Start Station,End Station,User Type,Gender,Birth Year
1257792,2017-02-22 07:32:34,2017-02-22 07:37:03,268,E 35 St & 3 Ave,E 47 St & 2 Ave,Subscriber,Male,1991.0
6471975,2017-06-25 15:29:09,2017-06-25 15:45:38,989,LaGuardia Pl & W 3 St,Suffolk St & Stanton St,Subscriber,Female,1971.0
5546689,2017-06-09 08:07:37,2017-06-09 08:12:19,282,Pier 40 - Hudson River Park,Carmine St & 6 Ave,Subscriber,Male,1991.0
2567163,2017-04-10 07:24:43,2017-04-10 07:30:32,349,Pershing Square North,2 Ave & E 31 St,Subscriber,Male,1975.0
5400568,2017-06-06 18:14:34,2017-06-06 18:29:28,893,W 20 St & 11 Ave,W 4 St & 7 Ave S,Subscriber,Female,1970.0
6437691,2017-06-24 20:49:04,2017-06-24 21:01:39,755,West St & Chambers St,Greenwich Ave & 8 Ave,Subscriber,Male,1981.0
594062,2017-01-26 21:36:30,2017-01-26 21:39:51,201,E 76 St & 3 Ave,E 80 St & 2 Ave,Subscriber,Male,1988.0
3419616,2017-04-28 12:22:54,2017-04-28 12:34:30,695,William St & Pine St,Murray St & West St,Subscriber,Male,1990.0
4432667,2017-05-18 12:10:59,2017-05-18 12:18:40,461,W 43 St & 6 Ave,W 43 St & 10 Ave,Subscriber,Male,1947.0
2783819,2017-04-14 09:11:27,2017-04-14 09:15:10,223,Columbus Ave & W 72 St,W 63 St & Broadway,Subscriber,Male,1974.0
6726492,2017-06-29 15:48:19,2017-06-29 16:01:37,797,Duane St & Greenwich St,South End Ave & Liberty St,Customer,,
2315732,2017-04-03 08:22:19,2017-04-03 08:26:42,262,Avenue D & E 12 St,E 20 St & FDR Drive,Subscriber,Male,1985.0
5689895,2017-06-11 15:21:39,2017-06-11 15:28:44,424,1 Ave & E 44 St,E 55 St & 2 Ave,Subscriber,Female,1956.0
5506007,2017-06-08 14:28:40,2017-06-08 14:38:52,612,5 Ave & E 88 St,Central Park North & Adam Clayton Powell Blvd,Customer,,
2394909,2017-04-05 09:33:29,2017-04-05 09:51:41,1091,West St & Chambers St,W 21 St & 6 Ave,Subscriber,Male,1951.0
6131499,2017-06-19 16:49:42,2017-06-19 16:59:27,584,Emerson Pl & Myrtle Ave,Myrtle Ave & Lewis Ave,Subscriber,Male,1962.0
273552,2017-01-13 17:34:12,2017-01-13 17:39:03,290,Broadway & W 60 St,Columbus Ave & W 72 St,Subscriber,Male,1972.0
5532513,2017-06-08 20:01:47,2017-06-08 20:04:25,157,Albany Ave & Fulton St,Lewis Ave & Decatur St,Subscriber,Male,1988.0
2452997,2017-04-07 08:03:30,2017-04-07 08:19:45,975,Cooper Square & E 7 St,Vesey Pl & River Terrace,Subscriber,Male,1960.0
5797031,2017-06-13 13:07:27,2017-06-13 13:12:29,302,W 55 St & 6 Ave,E 48 St & 5 Ave,Subscriber,Male,1942.0
4165560,2017-05-12 17:45:29,2017-05-12 18:04:14,1124,Little West St & 1 Pl,W 24 St & 7 Ave,Subscriber,Male,1993.0
246721,2017-01-12 22:20:03,2017-01-12 22:26:40,396,Pike St & E Broadway,Peck Slip & Front St,Subscriber,Male,1971.0
2618484,2017-04-11 07:32:14,2017-04-11 08:00:17,1682,Broadway & Roebling St,E 47 St & 2 Ave,Subscriber,Male,1986.0
588189,2017-01-26 18:32:26,2017-01-26 18:38:52,385,Hanson Pl & Ashland Pl,Washington Park,Subscriber,Male,1981.0
4412004,2017-05-18 06:15:08,2017-05-18 06:43:56,1727,W 74 St & Columbus Ave,West St & Chambers St,Subscriber,Male,1992.0
1277230,2017-02-22 16:47:07,2017-02-22 16:55:32,505,E 5 St & Avenue C,Washington Pl & 6 Ave,Subscriber,Male,1983.0
3989900,2017-05-09 17:38:17,2017-05-09 17:48:35,618,S Portland Ave & Hanson Pl,Carroll St & 6 Ave,Subscriber,,
6373271,2017-06-23 16:54:54,2017-06-23 17:17:07,1333,Broadway & W 60 St,E 20 St & Park Ave,Subscriber,Male,1981.0
5570249,2017-06-09 14:27:56,2017-06-09 14:32:49,293,Boerum St & Broadway,Hope St & Union Ave,Subscriber,Male,1982.0
6395164,2017-06-24 10:04:34,2017-06-24 10:15:57,683,Bushwick Ave & Powers St,Norman Ave & Leonard St - 2,Subscriber,Female,1981.0
1835694,2017-03-11 15:31:28,2017-03-11 15:37:17,349,W 16 St & The High Line,W 22 St & 8 Ave,Subscriber,Female,1962.0
4027948,2017-05-10 11:30:19,2017-05-10 11:42:13,714,Greenwich Ave & Charles St,W Broadway & Spring St,Subscriber,Female,1998.0
154707,2017-01-10 07:50:34,2017-01-10 07:53:43,189,DeKalb Ave & S Portland Ave,Fulton St & Rockwell Pl,Subscriber,Male,1985.0
2547596,2017-04-09 16:09:06,2017-04-09 16:21:51,765,E 10 St & Avenue A,Division St & Bowery,Subscriber,Male,1995.0
5545571,2017-06-09 07:54:11,2017-06-09 07:58:49,278,Adelphi St & Myrtle Ave,Fulton St & Rockwell Pl,Subscriber,Male,1981.0
2554297,2017-04-09 17:46:21,2017-04-09 17:52:12,350,E 11 St & Broadway,E 10 St & Avenue A,Subscriber,Female,1982.0
1224012,2017-02-21 07:10:35,2017-02-21 07:21:36,661,E 84 St & Park Ave,1 Ave & E 62 St,Subscriber,Male,1953.0
1767693,2017-03-09 07:54:14,2017-03-09 07:59:37,323,W 42 St & Dyer Ave,8 Ave & W 33 St,Subscriber,Male,1991.0
3899420,2017-05-07 22:07:53,2017-05-07 22:16:27,514,Jay St & Tech Pl,Henry St & Degraw St,Subscriber,Male,1980.0
2267204,2017-04-01 20:14:08,2017-04-01 20:24:58,649,Central Park West & W 68 St,Amsterdam Ave & W 82 St,Subscriber,Male,1950.0
1203329,2017-02-20 13:44:32,2017-02-20 14:01:17,1004,11 Ave & W 59 St,W 34 St & 11 Ave,Customer,,
1940925,2017-03-21 09:32:28,2017-03-21 09:41:32,544,E 23 St & 1 Ave,E 33 St & 5 Ave,Subscriber,Male,1989.0
3994748,2017-05-09 18:21:27,2017-05-09 18:31:04,577,Vernon Blvd & 50 Ave,Norman Ave & Leonard St - 2,Subscriber,Male,1969.0
6045473,2017-06-17 20:22:12,2017-06-17 20:25:10,177,University Pl & E 8 St,Sullivan St & Washington Sq,Subscriber,Male,1995.0
1030616,2017-02-14 20:39:56,2017-02-14 21:04:11,1455,9 Ave & W 45 St,W 107 St & Columbus Ave,Subscriber,Male,1992.0
5882643,2017-06-14 19:25:14,2017-06-14 19:41:42,988,E 81 St & York Ave,Amsterdam Ave & W 73 St,Subscriber,Male,1981.0
3095107,2017-04-20 16:36:35,2017-04-20 16:47:45,669,E 65 St & 2 Ave,Central Park West & W 76 St,Subscriber,Male,1988.0
5836197,2017-06-14 07:05:27,2017-06-14 07:11:07,340,Broadway & W 51 St,E 51 St & Lexington Ave,Subscriber,Male,1968.0
5847078,2017-06-14 10:27:11,2017-06-14 10:40:38,807,Broadway & W 32 St,E 33 St & 2 Ave,Subscriber,Male,1987.0
510876,2017-01-23 16:41:55,2017-01-23 16:48:08,372,University Pl & E 14 St,Washington Pl & Broadway,Subscriber,Female,1988.0
1432757,2017-02-26 16:27:27,2017-02-26 16:33:06,338,MacDougal St & Washington Sq,W 18 St & 6 Ave,Subscriber,Male,1965.0
6788542,2017-06-30 15:06:14,2017-06-30 15:31:48,1534,W 49 St & 8 Ave,E 10 St & Avenue A,Subscriber,Male,1993.0
6027395,2017-06-17 12:00:49,2017-06-17 12:06:21,332,W 20 St & 11 Ave,9 Ave & W 28 St,Subscriber,Male,1990.0
3327599,2017-04-26 16:52:22,2017-04-26 17:09:04,1001,W 17 St & 8 Ave,Pershing Square North,Subscriber,Male,1960.0
4648323,2017-05-22 09:42:11,2017-05-22 09:51:01,529,Duane St & Greenwich St,Forsyth St & Canal St,Subscriber,Female,1990.0
4793031,2017-05-25 17:13:13,2017-05-25 17:28:23,909,Greenwich St & W Houston St,W 38 St & 8 Ave,Subscriber,Male,1973.0
1603846,2017-03-03 09:38:15,2017-03-03 09:39:58,103,Front St & Washington St,Cadman Plaza E & Red Cross Pl,Subscriber,Male,1976.0
6355219,2017-06-23 11:20:23,2017-06-23 11:34:11,827,45 Rd & 11 St,Center Blvd & Borden Ave,Customer,Male,1995.0
4089351,2017-05-11 12:46:00,2017-05-11 13:00:54,894,E 6 St & Avenue D,Forsyth St & Broome St,Subscriber,Male,1967.0
4155251,2017-05-12 15:35:44,2017-05-12 16:19:40,2635,Brooklyn Bridge Park - Pier 2,E 17 St & Broadway,Customer,,
1799886,2017-03-09 18:40:57,2017-03-09 19:12:51,1913,Water - Whitehall Plaza,Hanson Pl & Ashland Pl,Subscriber,Male,1987.0
1898321,2017-03-19 14:47:06,2017-03-19 14:57:06,599,Central Park S & 6 Ave,W 70 St & Amsterdam Ave,Subscriber,Male,1985.0
2579023,2017-04-10 11:18:57,2017-04-10 11:23:42,285,W 43 St & 6 Ave,9 Ave & W 45 St,Subscriber,Male,1992.0
797851,2017-02-03 06:55:05,2017-02-03 07:01:47,402,5 Ave & 3 St,Dean St & 4 Ave,Subscriber,Male,1972.0
1745464,2017-03-08 16:49:22,2017-03-08 17:04:21,898,E 55 St & Lexington Ave,E 39 St & 2 Ave,Subscriber,Male,1981.0
799092,2017-02-03 07:41:10,2017-02-03 08:07:22,1572,W 11 St & 6 Ave,1 Ave & E 68 St,Subscriber,Female,1978.0
3932991,2017-05-08 17:26:00,2017-05-08 17:32:55,415,W 17 St & 8 Ave,W 27 St & 7 Ave,Subscriber,Female,1986.0
4611157,2017-05-21 14:56:27,2017-05-21 15:06:21,594,Lafayette St & E 8 St,E 17 St & Broadway,Customer,,
2929750,2017-04-17 09:10:11,2017-04-17 09:14:41,270,9 Ave & W 18 St,E 16 St & 5 Ave,Subscriber,Male,1988.0
5126608,2017-06-01 17:18:23,2017-06-01 17:25:46,442,W 44 St & 5 Ave,W 38 St & 8 Ave,Subscriber,Male,1975.0
5553365,2017-06-09 09:15:32,2017-06-09 09:23:45,493,E 102 St & 1 Ave,E 81 St & York Ave,Subscriber,Male,1992.0
3962988,2017-05-09 08:51:13,2017-05-09 08:59:43,509,Christopher St & Greenwich St,W 27 St & 7 Ave,Subscriber,Female,1993.0
6376222,2017-06-23 17:25:48,2017-06-23 17:31:33,345,Meserole Ave & Manhattan Ave,Berry St & N 8 St,Subscriber,Male,1982.0
3694433,2017-05-03 09:39:51,2017-05-03 10:05:30,1539,Monroe St & Classon Ave,Grand St & Elizabeth St,Subscriber,Male,1987.0
3163527,2017-04-22 10:53:24,2017-04-22 10:59:05,341,Eckford St & Engert Ave,N 8 St & Driggs Ave,Subscriber,Male,1959.0
5368899,2017-06-05 21:37:48,2017-06-05 21:44:50,422,University Pl & E 8 St,E 11 St & 1 Ave,Subscriber,Female,1988.0
272434,2017-01-13 17:13:10,2017-01-13 17:21:06,476,Pershing Square North,E 58 St & 3 Ave,Subscriber,Male,1988.0
3575288,2017-05-01 10:20:13,2017-05-01 10:53:51,2017,Broadway & W 51 St,W 13 St & 5 Ave,Customer,,
2320669,2017-04-03 09:32:10,2017-04-03 09:36:31,260,W 13 St & Hudson St,W 20 St & 7 Ave,Subscriber,Male,1975.0
4370534,2017-05-17 13:14:11,2017-05-17 13:21:37,445,Cadman Plaza E & Tillary St,Hicks St & Montague St,Subscriber,Male,1973.0
2647378,2017-04-11 16:34:35,2017-04-11 16:51:38,1022,9 Ave & W 45 St,W 53 St & 10 Ave,Subscriber,Male,1975.0
1964284,2017-03-21 19:53:08,2017-03-21 20:00:42,454,MacDougal St & Prince St,W 21 St & 6 Ave,Subscriber,Male,1963.0
120263,2017-01-06 18:13:13,2017-01-06 18:23:24,610,W 38 St & 8 Ave,W 20 St & 11 Ave,Subscriber,Male,1979.0
485112,2017-01-22 13:13:44,2017-01-22 13:18:14,269,Graham Ave & Grand St,Metropolitan Ave & Meeker Ave,Subscriber,Female,1981.0
5575264,2017-06-09 15:41:15,2017-06-09 15:47:27,371,E 16 St & 5 Ave,6 Ave & W 33 St,Subscriber,Male,1966.0
4774471,2017-05-24 19:22:15,2017-05-24 19:49:41,1646,W 27 St & 7 Ave,W 95 St & Broadway,Subscriber,Male,1965.0
4589251,2017-05-21 09:50:01,2017-05-21 10:17:23,1641,Barclay St & Church St,Barclay St & Church St,Subscriber,Female,1978.0
6536890,2017-06-26 17:31:12,2017-06-26 17:57:03,1551,W 41 St & 8 Ave,21 St & Queens Plaza North,Subscriber,Male,1994.0
3694987,2017-05-03 09:49:56,2017-05-03 09:55:38,342,W 25 St & 6 Ave,W 13 St & 6 Ave,Subscriber,Male,1990.0
6297900,2017-06-22 13:54:22,2017-06-22 14:13:58,1176,York St & Jay St,Barclay St & Church St,Subscriber,Male,1971.0
6276441,2017-06-22 07:55:18,2017-06-22 08:32:44,2245,West End Ave & W 107 St,University Pl & E 14 St,Subscriber,Male,1990.0
4228605,2017-05-15 07:24:45,2017-05-15 07:42:25,1060,W 42 St & 8 Ave,E 72 St & York Ave,Subscriber,Male,1960.0
6054536,2017-06-18 09:25:15,2017-06-18 09:27:46,151,Rivington St & Chrystie St,Mott St & Prince St,Subscriber,Male,1981.0
4064209,2017-05-10 21:33:58,2017-05-10 21:39:36,337,W 41 St & 8 Ave,W 37 St & 5 Ave,Subscriber,Female,1970.0
2880543,2017-04-16 11:35:35,2017-04-16 12:03:59,1703,Graham Ave & Herbert St,E 25 St & 1 Ave,Subscriber,Male,1993.0
1500135,2017-02-28 15:53:45,2017-02-28 16:02:48,543,8 Ave & W 31 St,Broadway & W 55 St,Subscriber,Male,1992.0
2006709,2017-03-23 12:45:47,2017-03-23 13:08:11,1344,31 St & Thomson Ave,1 Ave & E 78 St,Subscriber,Male,1984.0
629185,2017-01-28 07:37:24,2017-01-28 07:39:02,97,2 Ave & E 31 St,E 31 St & 3 Ave,Subscriber,Female,1982.0
192292,2017-01-11 14:58:16,2017-01-11 15:04:28,371,W 34 St & 11 Ave,W 33 St & 7 Ave,Subscriber,Male,1967.0
898044,2017-02-06 22:20:31,2017-02-06 22:25:44,312,Cooper Square & E 7 St,E 19 St & 3 Ave,Subscriber,Female,1989.0
4264483,2017-05-15 18:14:09,2017-05-15 18:26:50,761,Tompkins Ave & Hopkins St,Nassau Ave & Newell St,Subscriber,Male,1981.0
5899528,2017-06-15 07:43:34,2017-06-15 07:52:59,564,11 Ave & W 27 St,8 Ave & W 16 St,Subscriber,Male,1950.0
6754379,2017-06-29 21:50:02,2017-06-29 21:56:37,395,5 Ave & E 78 St,E 78 St & 2 Ave,Subscriber,Male,1973.0
3854712,2017-05-06 17:48:04,2017-05-06 18:26:45,2321,Greenwich Ave & 8 Ave,W 13 St & Hudson St,Subscriber,Male,1985.0
3111054,2017-04-20 20:11:08,2017-04-20 20:14:53,225,Kent Ave & N 7 St,Meserole Ave & Manhattan Ave,Subscriber,Male,1991.0
1582978,2017-03-02 17:20:30,2017-03-02 17:30:08,578,Suffolk St & Stanton St,E 15 St & 3 Ave,Subscriber,Male,1960.0
2867496,2017-04-15 20:36:22,2017-04-15 21:03:09,1607,Macon St & Nostrand Ave,Richardson St & N Henry St,Subscriber,Male,1987.0
6330204,2017-06-22 20:55:55,2017-06-22 21:10:34,878,FDR Drive & E 35 St,E 11 St & 2 Ave,Subscriber,Male,1980.0
5329838,2017-06-05 10:02:59,2017-06-05 10:04:53,114,Pike St & Monroe St,Pike St & Monroe St,Subscriber,Male,1973.0
1817912,2017-03-10 16:33:56,2017-03-10 16:45:39,703,E 59 St & Madison Ave,W 33 St & 7 Ave,Subscriber,Male,1962.0
4689916,2017-05-23 14:27:04,2017-05-23 14:31:07,243,E 7 St & Avenue A,Suffolk St & Stanton St,Subscriber,Male,1988.0
2886325,2017-04-16 13:00:28,2017-04-16 13:29:25,1737,E 32 St & Park Ave,Grand Army Plaza & Central Park S,Customer,,
5476047,2017-06-07 22:52:56,2017-06-07 23:20:59,1682,Maiden Ln & Pearl St,W 52 St & 6 Ave,Subscriber,Male,1980.0
6020712,2017-06-17 09:45:01,2017-06-17 09:50:05,304,3 Ave & E 62 St,E 72 St & York Ave,Subscriber,Male,1970.0
2628269,2017-04-11 09:41:26,2017-04-11 10:08:43,1637,Central Park West & W 68 St,9 Ave & W 18 St,Subscriber,Male,1975.0
1730516,2017-03-08 09:52:03,2017-03-08 09:58:27,383,W 37 St & 5 Ave,W 41 St & 8 Ave,Subscriber,Male,1972.0
2466078,2017-04-07 14:01:29,2017-04-07 14:21:05,1175,Bank St & Hudson St,Division St & Bowery,Subscriber,Female,1985.0
1240459,2017-02-21 16:02:58,2017-02-21 16:06:24,205,W 84 St & Columbus Ave,W 74 St & Columbus Ave,Subscriber,Male,1977.0
906359,2017-02-07 12:24:02,2017-02-07 12:31:52,470,Pershing Square South,W 31 St & 7 Ave,Subscriber,Male,1988.0
3624425,2017-05-02 08:12:30,2017-05-02 08:19:43,433,W 43 St & 6 Ave,Grand Army Plaza & Central Park S,Subscriber,Male,1975.0
4756004,2017-05-24 16:13:21,2017-05-24 16:33:45,1224,Broadway & W 58 St,Greenwich Ave & 8 Ave,Subscriber,Female,1983.0
5082496,2017-05-31 22:03:40,2017-05-31 22:30:03,1583,E 39 St & 2 Ave,LaGuardia Pl & W 3 St,Subscriber,Male,1994.0
2479281,2017-04-07 18:53:45,2017-04-07 19:03:53,608,E 23 St & 1 Ave,6 Ave & W 33 St,Subscriber,Male,1970.0
6092448,2017-06-18 19:54:06,2017-06-18 20:00:17,370,Vernon Blvd & 50 Ave,Center Blvd & Borden Ave,Subscriber,Male,1981.0
4520344,2017-05-19 18:09:59,2017-05-19 18:13:41,222,Carroll St & Smith St,Bergen St & Smith St,Subscriber,Male,1972.0
3908912,2017-05-08 08:39:26,2017-05-08 09:03:10,1423,Pershing Square South,Norfolk St & Broome St,Subscriber,Male,1983.0
6336122,2017-06-23 00:08:24,2017-06-23 00:14:59,394,W 37 St & 5 Ave,E 31 St & 3 Ave,Customer,,
6049194,2017-06-17 23:10:27,2017-06-17 23:15:00,273,W 27 St & 7 Ave,Broadway & E 22 St,Subscriber,Male,1987.0
504718,2017-01-23 09:44:56,2017-01-23 09:51:49,412,Harrison St & Hudson St,Barrow St & Hudson St,Subscriber,,
3095701,2017-04-20 16:46:27,2017-04-20 17:09:17,1370,Central Park W & W 96 St,Central Park S & 6 Ave,Customer,,
818106,2017-02-03 17:33:07,2017-02-03 17:45:55,767,2 Ave & E 31 St,1 Ave & E 68 St,Subscriber,Male,1982.0
389640,2017-01-19 07:42:08,2017-01-19 07:53:42,693,E 10 St & Avenue A,E 32 St & Park Ave,Subscriber,Male,1970.0
6012712,2017-06-16 22:00:11,2017-06-16 22:07:01,409,11 Ave & W 41 St,Broadway & W 36 St,Subscriber,Male,1980.0
1247078,2017-02-21 18:22:56,2017-02-21 18:31:17,500,E 30 St & Park Ave S,E 20 St & FDR Drive,Subscriber,Female,1990.0
4042274,2017-05-10 16:43:58,2017-05-10 16:49:35,336,W 22 St & 10 Ave,W 18 St & 6 Ave,Subscriber,Male,1960.0
3064456,2017-04-19 18:59:45,2017-04-19 19:04:15,269,E 2 St & Avenue B,E 7 St & Avenue A,Subscriber,Female,1982.0
5189150,2017-06-02 15:51:33,2017-06-02 15:57:50,377,E 88 St & 1 Ave,E 81 St & 3 Ave,Subscriber,Male,2000.0
5856833,2017-06-14 14:01:20,2017-06-14 14:17:43,982,Wythe Ave & Metropolitan Ave,Cleveland Pl & Spring St,Subscriber,Male,1973.0
5546194,2017-06-09 08:02:04,2017-06-09 08:05:33,208,Willoughby Ave & Tompkins Ave,Myrtle Ave & Marcy Ave,Subscriber,Male,1963.0
1127643,2017-02-18 11:18:47,2017-02-18 11:38:15,1167,W 106 St & Amsterdam Ave,W 76 St & Columbus Ave,Customer,,
4389603,2017-05-17 17:56:29,2017-05-17 18:06:10,580,E 19 St & 3 Ave,Suffolk St & Stanton St,Subscriber,Male,1987.0
5753846,2017-06-12 18:02:25,2017-06-12 18:21:45,1159,6 Ave & W 33 St,Forsyth St & Broome St,Subscriber,Male,1953.0
1389633,2017-02-25 11:02:18,2017-02-25 11:47:03,2685,W 46 St & 11 Ave,W 46 St & 11 Ave,Subscriber,Male,1992.0
1830220,2017-03-11 11:15:05,2017-03-11 11:20:03,298,Catherine St & Monroe St,South St & Gouverneur Ln,Subscriber,Male,1981.0
128154,2017-01-07 10:29:39,2017-01-07 10:39:28,588,E 6 St & Avenue D,E 7 St & Avenue A,Subscriber,Male,1975.0
1966663,2017-03-21 21:23:02,2017-03-21 21:28:04,302,Canal St & Rutgers St,Cherry St,Subscriber,Male,1975.0
1896633,2017-03-19 12:55:25,2017-03-19 13:07:05,700,Avenue D & E 8 St,Washington Pl & Broadway,Subscriber,Male,1983.0
3882076,2017-05-07 13:30:05,2017-05-07 13:35:05,299,Broadway & Roebling St,N 8 St & Driggs Ave,Subscriber,Male,1990.0
780521,2017-02-02 15:25:35,2017-02-02 15:37:16,700,Montague St & Clinton St,DeKalb Ave & S Portland Ave,Subscriber,Female,1971.0
4441252,2017-05-18 15:19:50,2017-05-18 15:25:02,312,Fulton St & Washington Ave,Hanson Pl & Ashland Pl,Subscriber,Male,1951.0
4311383,2017-05-16 15:19:49,2017-05-16 15:35:09,920,Grand Army Plaza & Central Park S,9 Ave & W 45 St,Customer,,
1847360,2017-03-12 14:01:25,2017-03-12 14:04:16,171,E 7 St & Avenue A,E 5 St & Avenue C,Subscriber,Male,1982.0
4792831,2017-05-25 17:09:09,2017-05-25 17:13:42,273,E 25 St & 2 Ave,E 15 St & 3 Ave,Subscriber,,1984.0
5725467,2017-06-12 08:50:23,2017-06-12 09:03:49,806,Allen St & Hester St,Lexington Ave & E 29 St,Subscriber,Male,1990.0
5941730,2017-06-15 18:19:05,2017-06-15 18:38:11,1146,Lexington Ave & Classon Ave,Atlantic Ave & Furman St,Subscriber,Male,1988.0
1713896,2017-03-07 19:18:31,2017-03-07 19:23:54,322,Canal St & Rutgers St,Henry St & Grand St,Subscriber,Female,1964.0
3286226,2017-04-24 21:25:40,2017-04-24 21:29:28,227,E 25 St & 1 Ave,1 Ave & E 16 St,Subscriber,Male,1994.0
2417677,2017-04-05 17:59:38,2017-04-05 18:15:33,954,W 26 St & 10 Ave,9 Ave & W 45 St,Subscriber,Male,1969.0
2672948,2017-04-12 05:41:01,2017-04-12 05:50:21,560,W 47 St & 10 Ave,8 Ave & W 33 St,Subscriber,,
4089568,2017-05-11 12:50:42,2017-05-11 13:28:22,2259,E 12 St & 3 Ave,E 11 St & 2 Ave,Subscriber,Male,1997.0
3686308,2017-05-03 08:11:27,2017-05-03 08:22:42,674,Christopher St & Greenwich St,E 12 St & 3 Ave,Subscriber,Female,1988.0
5057014,2017-05-31 16:42:45,2017-05-31 16:50:22,456,W 20 St & 8 Ave,W 26 St & 8 Ave,Subscriber,Female,1985.0
5954601,2017-06-15 21:16:55,2017-06-15 21:43:19,1583,2 Ave & E 31 St,Cooper Square & E 7 St,Customer,,
4654698,2017-05-22 18:29:42,2017-05-22 18:37:04,441,W 52 St & 6 Ave,Amsterdam Ave & W 73 St,Subscriber,Male,1987.0
5276733,2017-06-04 02:17:38,2017-06-04 02:34:30,1011,Washington Pl & 6 Ave,Suffolk St & Stanton St,Subscriber,Male,1988.0
6686111,2017-06-28 20:26:52,2017-06-28 20:51:08,1455,Duane St & Greenwich St,South St & Whitehall St,Customer,Female,1990.0
25470,2017-01-03 06:25:27,2017-01-03 06:37:33,726,8 Ave & W 33 St,W 52 St & 5 Ave,Subscriber,Male,1976.0
174116,2017-01-10 20:59:17,2017-01-10 21:03:25,248,Carmine St & 6 Ave,W Broadway & Spring St,Subscriber,Male,1987.0
3702899,2017-05-03 13:09:04,2017-05-03 13:17:18,493,Greenwich St & Hubert St,Lispenard St & Broadway,Subscriber,Male,1965.0
1086513,2017-02-16 18:05:51,2017-02-16 18:11:10,319,E 48 St & 5 Ave,W 41 St & 8 Ave,Subscriber,Male,1988.0
2161137,2017-03-29 08:03:12,2017-03-29 08:08:15,303,Carroll St & Smith St,Carroll St & Columbia St,Subscriber,Female,1974.0
6815929,2017-06-30 23:35:17,2017-06-30 23:55:18,1200,9 Ave & W 18 St,E 53 St & 3 Ave,Subscriber,Male,1990.0
870002,2017-02-06 08:19:16,2017-02-06 08:22:54,218,Central Park S & 6 Ave,E 58 St & 3 Ave,Subscriber,Male,1959.0
3201773,2017-04-23 11:59:36,2017-04-23 12:58:41,3544,Grand Army Plaza & Plaza St West,3 St & 7 Ave,Customer,,
936454,2017-02-08 11:58:44,2017-02-08 12:18:20,1175,Hancock St & Bedford Ave,Grand Army Plaza & Plaza St West,Subscriber,Female,1986.0
1393687,2017-02-25 12:20:50,2017-02-25 12:35:04,854,E 2 St & Avenue B,W 17 St & 8 Ave,Subscriber,Male,1991.0
488749,2017-01-22 14:53:39,2017-01-22 14:58:54,315,Amsterdam Ave & W 82 St,W 90 St & Amsterdam Ave,Subscriber,Female,1952.0
2407604,2017-04-05 15:28:06,2017-04-05 15:48:18,1212,E 30 St & Park Ave S,E 67 St & Park Ave,Subscriber,Female,1962.0
109483,2017-01-06 11:36:20,2017-01-06 11:42:07,347,Columbia St & Rivington St,Madison St & Clinton St,Subscriber,Male,1987.0
530394,2017-01-25 08:14:42,2017-01-25 08:21:36,414,West Thames St,West St & Chambers St,Subscriber,Female,1989.0
12991,2017-01-01 18:24:30,2017-01-01 18:54:49,1819,1 Ave & E 78 St,W 14 St & The High Line,Subscriber,Male,1987.0
1588764,2017-03-02 18:57:03,2017-03-02 18:59:43,160,W 16 St & The High Line,W 13 St & Hudson St,Subscriber,Male,1983.0
6104010,2017-06-19 07:36:20,2017-06-19 07:44:35,495,47 Ave & 31 St,46 Ave & 5 St,Subscriber,Male,1995.0
411823,2017-01-19 17:38:07,2017-01-19 17:49:05,658,E 47 St & 2 Ave,Broadway & W 39 St,Subscriber,Male,1983.0
3691640,2017-05-03 09:01:43,2017-05-03 09:29:07,1643,Bushwick Ave & Powers St,York St & Jay St,Subscriber,Female,1985.0
3212131,2017-04-23 14:12:02,2017-04-23 14:14:54,171,E 2 St & Avenue B,E 9 St & Avenue C,Subscriber,Female,1969.0
5110759,2017-06-01 13:05:15,2017-06-01 13:11:51,395,E 6 St & Avenue B,Henry St & Grand St,Subscriber,Male,1963.0
1658303,2017-03-06 06:40:37,2017-03-06 06:54:20,823,W 13 St & 6 Ave,E 14 St & Avenue B,Subscriber,Male,1962.0
3231332,2017-04-23 18:25:59,2017-04-23 18:43:45,1066,Central Park S & 6 Ave,5 Ave & E 78 St,Customer,,
5178025,2017-06-02 13:02:16,2017-06-02 13:11:42,565,Amsterdam Ave & W 79 St,W 95 St & Broadway,Subscriber,Female,1955.0
6322215,2017-06-22 19:00:49,2017-06-22 19:07:00,370,11 Ave & W 27 St,8 Ave & W 31 St,Subscriber,Female,1972.0
6292420,2017-06-22 12:03:25,2017-06-22 12:16:03,757,Great Jones St,Division St & Bowery,Subscriber,Female,1995.0
4893017,2017-05-27 18:46:08,2017-05-27 18:52:19,371,8 Ave & W 31 St,W 22 St & 8 Ave,Subscriber,Female,1964.0
1858796,2017-03-13 08:23:39,2017-03-13 08:30:02,383,West Thames St,Water - Whitehall Plaza,Subscriber,Female,1974.0
6592160,2017-06-27 15:24:49,2017-06-27 15:31:18,389,E 23 St & 1 Ave,Broadway & E 22 St,Subscriber,Male,1982.0
5007909,2017-05-30 17:37:01,2017-05-30 17:52:26,924,8 Ave & W 33 St,1 Ave & E 16 St,Subscriber,Male,1972.0
1821647,2017-03-10 18:09:13,2017-03-10 18:15:15,361,W 18 St & 6 Ave,Washington Pl & Broadway,Subscriber,Female,1990.0
